tx_id,user_id,amount,currency,merchant,category,timestamp
aece6977-4ca6-4026-996c-d390747f2a74,b9c45d37-9bf5-427f-bb51-4c32fe935e22,911.3,USD,"Torres, Williams and Rowe",groceries,2025-06-13T16:20:45
040a4cfe-162f-43bd-aa1b-9da32c891866,5ae9b47f-974c-4caf-8cde-95ab49fce1f9,728.8,USD,York-Roberson,groceries,2025-06-15T22:26:48
721fd42a-4d0b-42e4-81fe-79f0d9f0a260,846cd1f0-fc41-40d0-a601-c6e9533e9cf8,1880.69,USD,"Tyler, Barrett and Miller",utilities,2025-06-13T15:55:36
54206e91-c0b0-4357-bed6-dc205ab62d15,342176e5-6e52-444d-a515-cd3802e2f22b,-15.49,USD,Casey-Ortiz,salary,2025-06-21T05:18:23
dc297eef-9694-460f-aecc-453c19132c1f,7003879f-7436-40bc-9467-aded21c67ba5,-70.07,USD,Gomez Ltd,entertainment,2025-06-03T00:45:39
d81acf34-c81d-4ae7-8ce7-62a5c23d4b35,1663d48e-74c3-41be-8842-f2f8b0de6df8,1944.6,USD,Hayes-Sanchez,salary,2025-06-28T01:08:33
f52de0ae-39d0-45d2-a414-68dadf4c4feb,7003879f-7436-40bc-9467-aded21c67ba5,-34.47,USD,"Castro, Gentry and Castaneda",rent,2025-06-04T18:28:17
2a1a33ad-895c-4e20-8ddd-48dff2ecf708,2993d59b-6945-4830-8acc-b46ab3c79832,1566.03,USD,Weiss Inc,entertainment,2025-06-09T22:22:55
58319edf-d445-43fe-acfc-17c3615e0661,cdc53705-d5af-4477-abcb-f046c1d30d3c,-77.57,USD,Johnson-Manning,groceries,2025-06-24T03:45:51
61533280-b2ae-4778-a8e7-0d8ea29636aa,8c6ffaf4-e075-4d97-8998-9ecb6abf1ccc,449.68,USD,"Taylor, Lane and Lee",groceries,2025-06-02T18:40:01
06eee25f-f956-4e9e-af5f-7268c7429ade,92878233-324f-4aa7-9c00-b48644d54cfa,1205.81,USD,Stevens LLC,rent,2025-06-21T13:10:04
b8159612-50fa-4ed1-84ad-729cfde765df,11782a1c-6c35-4777-94fc-bb67f301e653,65.7,USD,"Martinez, Knight and Durham",health,2025-06-14T10:23:02
78d6bb57-f15f-498c-b27b-bd46b2c63c8a,d6a86695-9b6d-479a-8626-725eedf1d6f5,1251.29,USD,"Green, Atkinson and Armstrong",transport,2025-06-18T02:36:34
7d2d5fec-50f9-4c32-846e-e6a7ac9b51f5,96fe0248-9aa5-425e-aab2-ab9f56121920,525.62,USD,Jackson PLC,transport,2025-06-16T12:34:29
