tx_id,user_id,amount,currency,merchant,category,timestamp
905460c8-1c0c-4e71-acc9-69ef48abe3df,3,1691.37,USD,"Mitchell, Ruiz and Smith",entertainment,2025-07-02T03:05:31
ef906661-6a68-4b09-8515-22d743b0fd92,2,1170.15,USD,Smith Inc,rent,2025-07-15T08:29:34
5b64f803-92bc-4f57-b06a-f2d35396a844,4,603.16,USD,Morse-Mercer,salary,2025-07-08T06:50:43
8a0622c8-61bd-4772-a06e-446b48b839d6,4,-84.04,USD,Terry-Kim,groceries,2025-07-24T04:21:01
a0e3a6cf-178e-413f-9db4-e538a797d602,5,368.35,USD,Jacobs-Hill,transport,2025-07-19T22:35:06
b841bfa9-9e1f-4ff5-9d31-9abf04befdb0,2,1439.74,USD,"Delgado, Eaton and Carrillo",salary,2025-07-02T18:55:48
e1ecffe6-731e-470b-8b68-db12c08707e2,2,834.7,USD,King-Jackson,salary,2025-07-02T13:38:26
29136027-fc44-4522-af74-fd7243a69dcd,1,531.08,USD,Pearson Ltd,rent,2025-07-24T08:25:56
d3af7c40-f2db-464f-9f4e-63fcc9f7a9a4,2,895.6,USD,"Reid, Weaver and Nelson",groceries,2025-07-21T04:51:31
408038c7-8db5-4081-b99a-a22cf0561c6e,3,908.67,USD,"Peters, Diaz and Marsh",entertainment,2025-07-10T10:43:56
22445d42-c90e-4b3f-8933-0609867922b2,3,553.5,USD,"Kim, Hill and Williams",utilities,2025-07-22T08:13:00
b8e0b722-36f9-4e4a-857b-2fc66fbcf640,3,1594.61,USD,Cunningham Group,salary,2025-07-09T09:05:39
0689817e-6b07-42c2-998c-84725dc1c235,3,324.49,USD,"King, Carroll and King",health,2025-07-22T19:44:45
87e93bc9-a229-45d4-b91e-7af39a3109df,4,1071.99,USD,"Jennings, Walsh and Cruz",entertainment,2025-07-20T03:37:13
6fb9a111-7461-424b-8e5e-eb0a5a5c7adb,2,924.39,USD,Roth-Potter,groceries,2025-07-23T10:44:13
a9ce6213-fee7-4b43-b7c7-a6acd3ef9741,4,734.45,USD,Giles and Sons,groceries,2025-07-08T21:37:50
c83a2687-7c7e-41cd-9228-9b9411ee3715,4,-159.35,USD,James-Wallace,rent,2025-07-19T06:43:39
2119732f-7ae1-4630-9a88-be7e53d7842d,2,1175.27,USD,Gomez-Rodriguez,transport,2025-07-07T00:34:11
eade5a59-14e4-4205-ad1d-c85e71083e4c,5,1512.11,USD,Harris PLC,transport,2025-07-19T01:08:04
e21cf71e-1ba4-4280-8f0a-6b27fa17f5ed,1,140.0,USD,"Lane, Craig and Hoover",rent,2025-07-10T00:34:57
c5bb4d1e-843e-4fca-b0e0-f29c4c5a64d9,2,1394.44,USD,Harris-Sanchez,rent,2025-07-03T04:14:20
1cbcf542-2ca1-40b6-b076-9b914342b5e0,2,204.65,USD,Campos LLC,salary,2025-07-27T10:36:57
44d5b129-cca6-442d-92c7-6a83fd82ac1e,2,584.48,USD,Alexander Inc,salary,2025-07-09T17:12:24
8df76023-cb52-40cc-af4a-2b52bb5dea8f,3,543.95,USD,"Cook, Porter and Estrada",groceries,2025-07-08T16:34:05
68604fad-8f4c-44ec-a2ce-65ff58f2eb1d,3,933.21,USD,Hinton Ltd,salary,2025-07-02T15:20:44
89b1fb7c-c91a-4da2-b61b-1345eec818ca,2,1738.21,USD,"Dennis, Edwards and Gonzalez",entertainment,2025-07-27T07:11:09
6dbeadd3-6840-4644-821c-7ddc9144feaf,2,-163.71,USD,Sutton-Callahan,transport,2025-07-12T13:41:04
6c69abb4-4884-4751-9d6a-d3b79afcc808,5,1740.82,USD,Johnston-Stephens,transport,2025-07-10T02:35:35
a2d00d7f-5874-4b1f-b8df-f7aa7ccae639,5,1193.73,USD,"Perkins, Roberts and Graves",entertainment,2025-07-15T08:03:49
b1768965-2cf7-4881-ae8b-916f81a256be,5,565.23,USD,Wright-Elliott,utilities,2025-07-22T22:08:34
2d505af6-cb69-4d39-b027-d2ac3c6ac6ab,1,1657.78,USD,Scott Inc,salary,2025-07-18T00:46:58
47ae4745-dd7c-46f4-9b0e-730df39176eb,2,1935.25,USD,Meyer Inc,salary,2025-07-04T04:11:05
cf572f7e-6731-4341-b5fd-f1baf34947ea,3,1970.49,USD,Ryan-Carson,transport,2025-07-19T09:52:06
ee3f8cb2-e8ef-4401-96f9-50cf6b01fb77,5,69.07,USD,"Curry, Harvey and Small",salary,2025-07-14T14:54:35
fa8d6098-9c7a-4f86-ae40-9c918cc62784,5,1561.28,USD,Flores-Peters,groceries,2025-07-19T05:17:05
378f4172-1798-45ad-ad8e-8ce10097f220,2,1730.75,USD,"Bishop, Smith and Jones",entertainment,2025-07-19T11:22:10
